ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
EVRG,EVRG,,,81.62000274658203,83.30890274047852,79.52556579589844,,,,,-0.0067946325061876145,-0.155774395185464,-0.05150936990898147,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
EQT,EQT,,,54.06999969482422,52.76109367370606,55.801715507507325,,,,,-0.10152996488076105,-0.3151471985494866,0.011232053903399875,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
MSI,MSI,,,466.1600036621094,448.6875994873047,423.1404814147949,491.239990234375,-0.05105444807190829,-0.05105444807190829,928574.0,-0.21357327761272116,-0.16929045313321323,0.10111715251949782,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
COR,COR,,,321.57000732421875,314.7719299316406,319.94919158935545,,,,,-0.10498479463687183,-0.23733870273403201,0.11082682944461131,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
PH,PH,,,950.22998046875,987.8805065917969,935.1541787719726,,,,,0.06980800339138993,-0.08773250658908571,0.02082053356961633,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
WSM,WSM,,,226.22999572753906,231.92312072753907,204.35975288391114,,,,,-0.047826267182474735,0.10598080366708595,-0.017629336499256132,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
C,Citigroup Inc.,Financial Services,Banks - Diversified,138.82000732421875,134.7513262939453,123.00996322631836,144.93312072753906,-0.042178857204161146,-0.042178857204161146,10182516.0,0.2594284733278138,0.16624295493488295,-0.03521755569098317,0.5,OUTPERFORMING,0.6134356471865201,,0.61,stmt,,0.14329901666589723,stmt,0.08529,0.21832001,,,True,full,0.019835568946125145,0.14,True,False,True,True,False,False,,,-2.5,,2026-09-15
MSCI,MSCI,,,554.6099853515625,576.3492272949219,569.2891613769531,,,,,-0.21419376913111898,-0.14060801094283049,-0.10402366896621318,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
BA,BA,,,210.4499969482422,218.7189990234375,220.73660011291503,,,,,-0.21843140072556289,-0.15747575114883094,-0.07230254938745584,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
UAL,UAL,,,109.81999969482422,119.3859994506836,108.6186498260498,,,,,-0.1708594726851307,0.10798554532544924,-0.08238415952901235,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
RMD,RMD,,,218.27000427246094,216.55473266601564,226.68113540649415,,,,,-0.3718200674979075,-0.2090637897996941,0.09077130913050402,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
ISRG,ISRG,,,369.1499938964844,377.45979858398437,459.8464994812012,,,,,-0.3652599224806523,-0.37831139305476513,-0.1349980076080296,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,56.060001373291016,51.38859519958496,48.99007480621338,59.78976821899414,-0.06238135648965848,-0.06238135648965848,12172918.0,0.41889854906332635,0.10654511820403045,-0.030000491614956104,0.5,OUTPERFORMING,-0.29664399999999996,,-0.297,stmt,,0.04984788205008191,stmt,0.12909001,0.08527,0.47002000000000005,1.439,True,full,0.03837852902596191,0.94,False,False,True,True,False,False,,,-2.5,,2026-09-15
Q,Q,,,126.4000015258789,132.824093170166,122.42854373931885,,,,,,0.0003131084027783171,-0.19345263301623905,0.0,NEUTRAL,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,31.389999389648438,31.18000003814697,28.946089401245118,33.5,-0.08501447250979266,-0.06298509284631526,11633616.0,0.0009648130384727338,0.00340297846884563,-0.03608243844436998,0.5,OUTPERFORMING,-0.9,,-0.9,stmt,,0.7557050204179678,stmt,0.051,0.07103,0.99649,0.479,True,full,0.020707224192677544,0.06,True,False,True,True,False,False,,,-2.5,,2026-09-15
FLEX,FLEX,,,115.77999877929688,119.61380020141601,95.96425006866455,,,,,0.8304772845296844,0.6646000479001102,-0.25968028920850816,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
XEL,XEL,,,75.5,78.34580032348633,77.86905994415284,,,,,-0.10673408121826089,-0.23144873293118984,-0.07281211937650445,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
FAST,FAST,,,49.31999969482422,48.71861488342285,45.17966856002808,52.380001068115234,-0.058419269012839004,-0.058419269012839004,7638650.0,-0.11038545782733022,-0.06346766598998599,0.031820350350913795,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,261.7699890136719,235.21879974365234,202.68004959106446,271.6199951171875,-0.036263921215615724,-0.036263921215615724,1344056.0,0.19768575571695246,0.42903775935065025,0.40953468327882003,1.5,STRUCTURAL LEADER,-0.006451612903225812,,-0.006,stmt,,0.08737864077669903,stmt,0.22818,0.08096,2.57975,0.706,True,full,0.025881493450284496,0.0,True,False,True,True,False,False,,,-2.5,,2026-09-15
TDY,TDY,,,603.7899780273438,642.6842004394531,615.9634982299805,,,,,-0.1085062640838339,-0.21511241684523008,-0.06855219204205942,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CTAS,CTAS,,,201.5,199.2726321411133,186.3162742614746,215.96897888183594,-0.10418764927798785,-0.06699563500623118,2139372.0,-0.1798283180322211,-0.11745932808465476,0.11299505735856297,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
CMCSA,CMCSA,,,25.200000762939453,24.95640007019043,26.443743333816528,,,,,-0.33102439171586406,-0.30336754192407045,0.009543800149838022,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
RTX,RTX,,,197.67999267578125,207.96484161376952,192.3591332244873,,,,,0.09746288716160101,-0.1863376340187911,0.04763511138725751,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
GOOGL,GOOGL,,,338.5,346.9777496337891,336.3809669494629,,,,,0.2368422052594068,-0.038931985786402556,-0.09132280155000805,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,71.06999969482422,67.3648217010498,61.41049283981323,79.91000366210938,-0.11062449708629896,-0.11062449708629896,14464276.0,0.3892638261385091,0.10625163742238253,0.008362627888827578,1.5,STRUCTURAL LEADER,0.27322887764337256,,0.281,stmt,,-0.07293590081772619,stmt,0.14755,0.113850005,0.32149,2.066,True,full,0.044573751266524124,0.76,False,False,True,True,False,False,,,-2.5,,2026-09-15
ROST,ROST,,,230.74000549316406,235.37249969482423,213.05764968872072,,,,,0.3647110581458961,-0.03720791206618124,-0.07028874236746374,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
TRMB,TRMB,,,57.65999984741211,56.56919998168945,64.44744987487793,,,,,-0.4791091964842463,-0.2926848179131214,0.11055177123425786,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
APA,APA Corporation,Energy,Oil & Gas E&P,44.72999954223633,38.7155101776123,33.64995979309082,44.84000015258789,-0.0024531804187608586,-0.0024531804187608586,5318604.0,0.8392969516172606,0.1553864118651418,0.1837277948105951,1.5,STRUCTURAL LEADER,0.26347305389221554,,0.263,stmt,,0.08953168044077135,stmt,0.26659,0.19564,0.48854,0.946,True,full,0.032193177314394375,0.14,True,False,True,True,False,False,,,-2.5,,2026-09-15
CTSH,CTSH,,,60.0,53.82950538635254,61.76288288116455,,,,,-0.30541457266588756,-0.15339589729990344,0.12378774173888019,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
IP,IP,,,34.36000061035156,38.94918708801269,37.496477155685426,,,,,-0.4000334605188475,-0.2133062019066756,-0.07173392794693034,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PSA,PSA,,,296.5,318.3784002685547,295.2270996856689,,,,,-0.12798765980623994,-0.14475841981657633,-0.11491487989837168,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CSCO,CSCO,,,112.12999725341797,113.71939987182617,94.91952053070068,,,,,0.5157571795850058,0.2845050174310646,-0.10364925870030717,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
KVUE,KVUE,,,17.780000686645508,18.961868171691894,17.640535850524902,,,,,-0.1864399189446171,-0.1198455649540564,-0.041962374009917314,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
AVGO,AVGO,,,361.989990234375,383.0855993652344,369.4377293395996,,,,,-0.16112832220371653,-0.032370539485780725,-0.08409846079926697,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
APP,APP,,,323.9599914550781,377.58359985351564,481.8337757873535,,,,,-0.6080181055820505,-0.45384083653708496,-0.380909304284055,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PEG,PEG,,,72.38999938964844,75.89642227172851,78.33999408721924,,,,,-0.2623379559120589,-0.2801211657757663,-0.1164892937973423,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
MCO,MCO,,,474.95001220703125,490.0967236328125,471.16865951538085,,,,,-0.2514690701208412,-0.05065936823552897,0.029710401220167215,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
COIN,COIN,,,175.25999450683594,165.04859954833984,191.2782495880127,,,,,-0.6340563777483416,-0.26381078272400194,0.06384110917077934,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
KR,KR,,,58.4900016784668,57.53585929870606,63.176468982696534,,,,,-0.285346775161322,-0.3770543907757212,-0.12296137999852097,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,63.63999938964844,63.42700012207031,57.69049087524414,68.08999633789062,-0.06535463632806604,-0.06535463632806604,10193770.0,0.22785021454996324,-0.059568646752331755,0.09348315517189376,0.5,OUTPERFORMING,1.5312500000000002,,1.531,stmt,,0.057380389599804384,stmt,0.46598998,0.18871,2.01859,1.532,True,full,0.019664170312584935,0.0,True,False,True,True,False,False,,,-2.5,,2026-09-15
EW,EW,,,84.37000274658203,89.22940002441406,84.97159999847412,,,,,-0.09353774061743647,-0.12885172130925437,-0.041736684565789384,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
TPR,TPR,,,118.48999786376953,137.94544006347655,137.69469566345214,,,,,-0.05205792620293814,-0.320743195517051,-0.22623721171476086,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
DOW,DOW,,,29.030000686645508,29.84564483642578,30.979590759277343,,,,,0.04247205542899568,-0.35005354995565063,-0.1654826443344295,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
GIS,GIS,,,35.849998474121094,37.77133399963379,38.721712827682495,,,,,-0.42263509168528124,-0.21839320617739566,0.023769281313259505,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,268.260009765625,263.55581634521485,233.86594932556153,288.1277160644531,-0.14670324859395978,-0.06895451284660092,2218472.0,-0.24402026828507228,0.14440799858439046,0.16043667674346396,0.5,OUTPERFORMING,0.09374999999999997,,0.098,stmt,,0.06768354529140985,stmt,0.72239,0.20109,0.9143600000000001,1.051,True,full,0.018383328506536966,0.0,True,False,True,True,False,False,,,-2.5,,2026-09-15
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,88.36000061035156,87.7384001159668,79.41485000610352,90.86000061035156,-0.027514857838501716,-0.027514857838501716,1187350.0,0.09538710916594417,0.009103264759499075,0.05446562057013371,1.5,STRUCTURAL LEADER,0.16901408450704225,,0.171,stmt,,0.06728395061728396,stmt,0.088549994,0.02963,0.80733,1.319,True,full,0.01862509953355008,0.1,True,False,True,True,False,False,,,-2.5,,2026-09-15
COF,COF,,,208.3000030517578,211.92710144042968,206.26922317504884,,,,,-0.2321747246441701,0.007512279056210991,0.09853153029820971,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
CBRE,CBRE,,,140.50999450683594,145.0610009765625,146.92570056915284,,,,,-0.3281097598010687,-0.1099943919249966,0.02017724951012201,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,609.8200073242188,578.4850024414062,536.0290490722656,638.1787719726562,-0.04443702281224193,-0.04443702281224193,1922084.0,0.07041797050499943,0.15439268334514167,0.267574325457238,1.5,STRUCTURAL LEADER,0.09345794392523352,,0.094,stmt,,0.10503040353786622,stmt,0.13515,0.15036,0.8057500000000001,1.551,True,full,0.02513738500574436,0.28,True,False,True,True,False,False,,,-2.5,,2026-09-15
AOS,AOS,,,57.38999938964844,60.827611389160154,64.45533039093017,,,,,-0.3854353686034322,-0.29141569526476974,-0.055765111904371945,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
AXON,AXON,,,479.3399963378906,563.2996014404297,504.79520111083986,,,,,-0.5368902476085068,-0.19408309309239336,0.05210039333811012,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
PGR,PGR,,,217.6199951171875,217.03159881591796,208.53447143554686,234.47999572753906,-0.20358709978028477,-0.07190379101653743,2518286.0,-0.24355882380966354,-0.09844234417534792,0.03887277691582458,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-2.5,,2026-09-15
HONA,HONA,,,158.25999450683594,186.3173992919922,,,,,,,,,0.0,NEUTRAL,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
FISV,FISV,,,51.58000183105469,52.201000366210934,58.09740003585816,,,,,-0.7847221647823377,-0.2510849333711902,-0.07394942395351811,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
JKHY,JKHY,,,161.1199951171875,156.42048431396483,158.53466121673583,,,,,-0.16176065359800562,-0.1976937359572808,0.22801890852874207,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
AIZ,AIZ,,,282.4599914550781,280.9534973144531,245.40705528259278,300.6409606933594,-0.0604740258824048,-0.0604740258824048,344204.0,0.16835625277056065,0.14084467434963566,0.05256598401834367,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_344,204",-2.5,,2026-09-15
SBUX,SBUX,,,98.73999786376953,104.79612167358398,96.99063823699952,,,,,0.05441147172183358,-0.15268770716796465,-0.06926871004929591,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,675.739990234375,623.0089990234375,570.2457006835938,698.3699951171875,-0.03240403373718137,-0.03240403373718137,1180600.0,0.26095103655550567,0.016432856888252356,0.1401439808552949,1.5,STRUCTURAL LEADER,0.073529411764706,,-0.085,stmt,,0.048289909191207674,stmt,0.18242,0.10168,3.76022,2.132,True,full,0.026014871521109074,0.08,True,False,True,True,False,False,,,-2.5,,2026-09-15
MKC,MKC,,,51.31999969482422,52.831800079345705,56.08788621902466,,,,,-0.4161806391927748,-0.26382122854547363,0.024875083942108356,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
KIM,KIM,,,23.190000534057617,24.482434539794923,22.597381238937377,,,,,-0.09327151065223371,-0.12472055705480556,-0.12741986838899888,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
GEV,GEV,,,957.27001953125,1002.3296032714844,893.2902517700195,,,,,0.33789451398649817,0.030308990593639118,-0.01486421756232481,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
DIS,DIS,,,106.55000305175781,101.85440063476562,103.34207164764405,,,,,-0.2518263807363684,-0.07880190653755048,0.040192953449930124,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-2.5,,2026-09-15
AFL,AFL,,,115.27999877929688,120.76681777954101,113.61997459411621,,,,,-0.09226065158578689,-0.08884824553330906,-0.04950569300918539,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
DOV,DOV,,,189.0500030517578,204.28846740722656,209.19412620544435,,,,,-0.10271735419177008,-0.2283738562787072,-0.1612631439704112,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
HOOD,HOOD,,,112.56999969482422,103.43479995727539,95.15887496948243,152.4600067138672,-0.26164243252269725,-0.26164243252269725,,-0.21905726546119564,0.3737164037864644,0.17492011353610493,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-26.2pct,-2.5,,2026-09-15
GLW,GLW,,,166.39999389648438,159.22101165771485,145.05448928833007,255.20944213867188,-0.34798653019245096,-0.34798653019245096,,1.0490114750880628,0.1329853946234163,-0.10272220749413441,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-34.8pct,-2.5,,2026-09-15
ES,ES,,,68.5199966430664,72.52900024414062,69.44722904205322,,,,,-0.07348830485707092,-0.21167079298528035,-0.03551705074903089,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
KEY,KEY,,,21.84000015258789,22.420875549316406,21.107238283157347,,,,,0.011698149493556631,0.018035122185173114,-0.06171314056160759,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
HLT,HLT,,,306.19000244140625,322.7113732910156,313.3170217895508,,,,,-0.07237491403233531,-0.10896264858922367,-0.14756903206572325,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
APD,APD,,,291.42999267578125,300.7621990966797,281.09970123291015,,,,,-0.15918702884713332,-0.1354930507367733,0.008220453389448101,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,88.3499984741211,65.97380027770996,63.71503686904907,88.3499984741211,0.0,0.0,5857354.0,0.046335182787084817,0.4678739843410613,0.16136101681787518,1.5,STRUCTURAL LEADER,-0.6714285714285715,,-0.686,stmt,,-0.03129533678756476,stmt,0.05094,0.072270006,0.11869,3.101,True,full,0.04547660475024406,0.48,False,False,True,True,False,False,,,-2.5,,2026-09-15
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,50.61000061035156,46.85616233825684,44.89579978942871,50.61000061035156,0.0,0.0,23457310.0,0.04983485780085428,-0.14327068421494005,0.036855096299708734,0.5,OUTPERFORMING,-0.22033898305084737,,-0.22,stmt,,-0.007274518896359842,stmt,0.15842,0.11643,1.8408099999999998,0.604,True,full,0.016724519013488093,0.24,True,False,True,True,False,False,,,-2.5,,2026-09-15
DG,DG,,,124.58000183105469,123.44420730590821,125.71747245788575,,,,,0.031025507888567727,-0.20588735932780144,0.05768433982296983,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,sma50_below_sma200,-2.5,,2026-09-15
ALLE,ALLE,,,153.35000610351562,153.76660095214845,150.27849956512452,,,,,-0.3027041426805699,-0.10075499110241926,0.11633588663326977,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
WY,WY,,,22.059999465942383,23.776562538146973,23.8565456867218,,,,,-0.2898917064876081,-0.20303299943287356,-0.137150064752382,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
LRCX,LRCX,,,298.2200012207031,314.24179992675784,263.98096015930173,,,,,1.4194186566972902,0.24621845559580624,-0.21945990419234562,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
TFC,TFC,,,50.400001525878906,51.21733047485352,48.922724685668946,,,,,-0.014822375874753213,0.013418264816628112,-0.047763546511694566,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,234.57000732421875,234.25840057373046,215.72503295898437,248.61000061035156,-0.05647396827023787,-0.05647396827023787,1948934.0,0.37940091521899055,-0.07459707701249485,0.017128195867820883,0.5,OUTPERFORMING,0.6831683168316831,,0.688,stmt,,0.05839525258066125,stmt,,0.00674,,0.883,True,partial,0.021154208932932104,0.16,True,False,True,True,False,False,,,-2.5,,2026-09-15
NWSA,News Corporation,Communication Services,Entertainment,29.440000534057617,28.709749450683592,26.172218523025514,31.085405349731445,-0.052931747138630914,-0.052931747138630914,3705844.0,-0.1702385608665946,0.08622995223235641,0.1172327712821406,0.5,OUTPERFORMING,0.8333333333333335,,-0.749,stmt,,0.10810810810810811,stmt,0.07979,0.06347,0.31561,1.623,True,full,0.020470513308153037,0.1,True,False,True,True,False,False,,,-2.5,,2026-09-15
FITB,FITB,,,54.720001220703125,56.42039970397949,50.66581163406372,,,,,0.07469018767878466,0.12110126693231416,-0.026131330747657833,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
HUBB,HUBB,,,460.3999938964844,479.5929211425781,483.58776077270505,,,,,-0.14160767185738088,-0.16905613757300453,-0.06462864780383193,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
MRSH,MRSH,,,176.91000366210938,185.39649627685546,176.47559967041016,,,,,-0.28771032317547496,-0.12136223973491012,0.021681782434821883,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
ECL,ECL,,,276.17999267578125,278.3826000976562,272.2729759979248,,,,,-0.15962692957691482,-0.14739710675082995,0.010372568226122647,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-2.5,,2026-09-15
CSX,CSX,,,48.95000076293945,50.10361564636231,43.22526914596558,,,,,0.334194792166997,0.09264185414146064,-0.0012151746903272809,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-2.5,,2026-09-15
NDSN,NDSN,,,314.4700012207031,305.02151977539063,279.11450355529786,333.6978454589844,-0.0576205225773464,-0.0576205225773464,363810.0,0.2214825267732854,0.02564141516831442,0.06444977946785713,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_363,810",-2.5,,2026-09-15
TGT,Target Corporation,Consumer Defensive,Discount Stores,155.8300018310547,148.37048904418944,122.25561950683594,169.88999938964844,-0.08275941850083046,-0.08275941850083046,4105118.0,0.596570201061666,0.1907141072118823,0.1281358361555187,1.5,STRUCTURAL LEADER,1.0048543689320388,,1.005,stmt,,0.05267541945975963,stmt,0.26408002,0.04078,1.07583,0.988,True,full,0.026342823710357045,0.1,True,False,True,True,False,False,,,-2.5,,2026-09-15
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,96.62000274658203,91.93493835449219,83.8746656036377,97.51000213623047,-0.038891416511119825,-0.009127262538719094,3492254.0,0.21463234060079084,-0.0010097555773820321,0.046238603523974575,0.5,OUTPERFORMING,0.14179104477611937,,0.142,stmt,,0.5277038164067452,stmt,0.16277,0.09287,1.4306999999999999,0.737,True,full,0.025297921621188425,0.44,False,False,True,True,False,False,,,-2.5,,2026-09-15
WDAY,WDAY,,,185.6999969482422,170.64139877319337,159.43904949188232,247.69000244140625,-0.33158162820315373,-0.250272537777654,,-0.3558131042347894,0.23515262767325273,0.38668263493686106,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-25.0pct,-2.5,,2026-09-15
