ticker,name,sector,industry,close,sma50,sma200,high_52w,pct_from_ath,pct_from_52w_high,avg_volume_50d,rs_1y,rs_6m,rs_3m,rs_composite,rs_label,eps_qtr_yoy,eps_prev_qtr_yoy,eps_annual_proxy,eps_source,eps_accelerating,rev_qtr_yoy,rev_source,roe,profit_margin,debt_to_equity,current_ratio,ttm_positive,data_quality,atr_pct,atr_pct_rank,atr_compressed,bb_kc_squeeze,passes_technical,passes_rs,passes_strict,passes_relaxed,pass_mode,tech_fail_reason,mrs_score,mrs_state,scan_date
VLTO,VLTO,,,96.19999694824219,96.16579956054687,92.92612438201904,106.68359375,-0.11878996513842421,-0.09826812570942112,1656178.0,-0.2573989182852956,-0.07840043331692237,0.018565178605026933,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-1.05,,2026-09-26
FE,FE,,,43.189998626708984,46.86640609741211,46.73824983596802,,,,,-0.15380570098187696,-0.3144525021120286,-0.15510047052413478,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
WAT,Waters Corporation,Healthcare,Diagnostics & Research,430.29998779296875,402.4960015869141,362.1843507385254,430.29998779296875,0.0,0.0,785224.0,0.2973773581197239,0.23637600446075724,0.09427399985278706,1.5,STRUCTURAL LEADER,-1.562753036437247,,,stmt,,1.1335927367055771,stmt,0.019199999,0.03588,0.36045,1.861,True,full,0.024859729673074572,0.04,True,False,True,True,False,False,,,-1.05,,2026-09-26
CSCO,CSCO,,,106.97000122070312,112.50599990844727,96.4040397644043,,,,,0.44890035000136486,0.1186387049482267,-0.11125309261893379,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
GL,GL,,,167.32000732421875,176.4925994873047,156.15868530273437,,,,,0.004105315810401411,0.015243494783444556,-0.12015893355038032,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
DG,DG,,,122.52999877929688,124.42259994506836,126.29178085327149,,,,,0.023367953316740797,-0.15746775294998416,-0.02450186155336631,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
MCD,MCD,,,237.02000427246094,262.0001644897461,288.5585060882568,,,,,-0.3741220544127999,-0.4173622268604663,-0.17012271944911828,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ACN,ACN,,,177.41000366210938,174.69919921875,195.80652286529542,,,,,-0.4156357164910601,-0.2734550278637199,0.33702294014714385,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
HAS,HAS,,,86.80999755859375,91.21540496826172,88.98698040008544,,,,,0.018174743075797473,-0.22800012488440802,-0.03002278850767115,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
KLAC,KLAC,,,187.11000061035156,189.4179244995117,175.29140937805175,,,,,0.5873334573399269,0.09722900499628206,-0.30161649847848404,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,270.67999267578125,263.828193359375,237.8957495880127,278.42999267578125,-0.027834644987490664,-0.027834644987490664,6958090.0,0.3934924734207004,-0.051749825951988626,0.013148732280643394,0.5,OUTPERFORMING,-0.0011431874936157153,,-0.009,stmt,,0.06599839952828201,stmt,0.25742,0.21482,0.57709,1.089,True,full,0.018936438310749024,0.06,True,False,True,True,False,False,,,-1.05,,2026-09-26
EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,156.13999938964844,152.20880493164063,143.13613521575928,163.82443237304688,-0.04690651371158183,-0.04690651371158183,2605826.0,0.029206165061632428,0.05008518468965728,0.036848845350885506,1.5,STRUCTURAL LEADER,0.23076923076923075,,0.23,stmt,,0.029332129963898917,stmt,0.128,0.13828,0.6767700000000001,0.896,True,full,0.022347163852252737,0.06,True,False,True,True,False,False,,,-1.05,,2026-09-26
HUBB,HUBB,,,465.8800048828125,473.79725769042966,484.67539154052736,,,,,-0.07926948166646741,-0.2221537155948171,-0.15112148868509112,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
EQIX,EQIX,,,1034.760009765625,1042.490321044922,971.8025231933593,,,,,0.16522795107394317,-0.11073290651157275,-0.10228004263284618,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
REG,REG,,,72.91999816894531,76.48148117065429,74.76627765655518,,,,,-0.10930113696316446,-0.1954979458236289,-0.1546409642533918,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ITW,ITW,,,272.0,279.9080017089844,266.4468909454346,,,,,-0.09856718829728162,-0.14169128170213274,-0.03282309616690737,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
IDXX,IDXX,,,513.3900146484375,547.8776049804687,593.349899597168,,,,,-0.3543977833105483,-0.2997694476149194,-0.12410323672279344,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DLR,DLR,,,181.0,187.03627349853517,178.1783708190918,,,,,-0.09051562548260317,-0.1454641152040681,-0.11074630422110465,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ADSK,ADSK,,,211.35000610351562,233.83179962158204,241.68144996643068,,,,,-0.519697030672238,-0.3140356292907093,0.021887047721396824,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ZBH,ZBH,,,89.69000244140625,96.13580062866211,91.1398051071167,,,,,-0.25730433298272926,-0.18381508421553305,-0.09162805589352307,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
BNY,BNY,,,150.19000244140625,158.83233367919922,135.15083408355713,,,,,0.2416522252616451,0.10249776834739222,-0.004653943895563728,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
ALB,ALB,,,108.25,123.92363800048828,155.17939151763915,,,,,0.16915288528471595,-0.5712622171831141,-0.24262468113451352,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AOS,AOS,,,57.70000076293945,60.28955390930176,64.10243255615234,,,,,-0.35326800355415733,-0.3054900665075606,-0.1144726159076851,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TECH,Bio-Techne Corporation,Healthcare,Biotechnology,72.56999969482422,72.14716156005859,61.51637657165527,72.56999969482422,-0.06924239780756802,0.0,3121838.0,0.25187556824828605,0.18583162750612203,-0.03175627684880822,0.5,OUTPERFORMING,4.181818181818182,,,stmt,,0.013339054277457376,stmt,0.09032,0.14968,0.13712,4.547,True,full,0.002470515676874662,0.1,True,False,True,True,False,False,,,-1.05,,2026-09-26
TSCO,TSCO,,,31.440000534057617,33.219760780334475,40.008748092651366,,,,,-0.6115684940764384,-0.49983413323384485,-0.04067194710304012,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CAH,CAH,,,222.6199951171875,232.89599975585938,216.70218574523926,,,,,0.2821582936194602,-0.11851343930675817,-0.11727132205914415,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
KR,KR,,,58.91999816894531,57.81840393066406,62.96898593902588,,,,,-0.25374937606518577,-0.3645732547543269,-0.027384864747902693,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
MTD,MTD,,,1519.1500244140625,1383.720400390625,1315.1729479980468,1519.1500244140625,0.0,0.0,193564.0,0.049892738455942,0.0008962553777664972,0.1470961376332951,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_193,564",-1.05,,2026-09-26
CHTR,CHTR,,,117.55000305175781,142.4740010070801,177.81490032196044,,,,,-0.7266833593020645,-0.6573231893655413,-0.17539887296737644,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TYL,TYL,,,326.8500061035156,333.90080200195314,349.4182002258301,,,,,-0.5478960489056138,-0.23697719011622054,0.05522341311745382,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AES,AES,,,14.850000381469727,14.737351112365722,14.399583158493042,16.86722755432129,-0.1195944719637555,-0.1195944719637555,7307186.0,-0.0061199351403169455,-0.10938836818131237,-0.030589715053108035,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-1.05,,2026-09-26
FFIV,"F5, Inc.",Technology,Software - Infrastructure,446.54998779296875,406.6547998046875,339.54780014038084,455.989990234375,-0.02070221417920637,-0.02070221417920637,607594.0,0.2032645814471854,0.32799672031872573,0.07685224816660408,1.5,STRUCTURAL LEADER,0.11550151975683887,,0.114,stmt,,0.10854722759716545,stmt,0.1983,0.21952999,0.06546,1.665,True,full,0.031221913766617183,0.18,True,False,True,True,False,False,,,-1.05,,2026-09-26
INVH,INVH,,,26.5,28.865585746765138,27.227774143218994,,,,,-0.21492776369805444,-0.104968768183475,-0.17520642958087518,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
NEE,NEE,,,75.62000274658203,84.20181854248047,86.41058258056641,,,,,-0.1192991902197027,-0.3533948169254687,-0.1946953011575001,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ULTA,ULTA,,,548.780029296875,527.1085943603516,557.2163983154297,,,,,-0.14839084333557073,-0.14325662089274838,0.06851237034074353,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,sma50_below_sma200,-1.05,,2026-09-26
WDC,WDC,,,450.30999755859375,474.0228332519531,391.6299127197266,,,,,2.939975954772284,0.4530488327821858,-0.28689693041910336,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
BKR,BKR,,,57.290000915527344,60.53855926513672,58.76987955093384,,,,,-0.006229698746665235,-0.2701238156187519,-0.03836790511882704,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
IEX,IEX,,,228.5,229.00440155029298,208.35816940307618,,,,,0.27855222544328684,0.017304250125164122,-0.04594361124655544,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
MDT,MDT,,,88.51000213623047,89.36019973754883,88.13893264770508,,,,,-0.21843737727713985,-0.1682771402679819,0.037985088106802234,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
NSC,NSC,,,313.1700134277344,333.78855407714843,308.947626953125,,,,,-0.08648747913547461,-0.08059370012545797,-0.049887664270978904,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FIX,FIX,,,1643.3900146484375,1664.7819799804688,1534.3247970581056,,,,,0.9076753884377999,0.01538257479741345,-0.16824940799023846,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
SPGI,SPGI,,,403.25,422.12779357910154,424.63648239135745,,,,,-0.2966993649480858,-0.157130764580117,-0.0083713463744719,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
OXY,OXY,,,58.04999923706055,58.10005401611328,53.11383056640625,,,,,0.08967510142207336,-0.2850031443972939,0.11155989523626175,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
BXP,BXP,,,62.27000045776367,67.6381997680664,62.30878856658936,,,,,-0.3110168966541814,0.004648020437950207,-0.12136939413811842,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
NKE,NKE,,,35.9900016784668,39.57216064453125,48.739840030670166,,,,,-0.6509821537533841,-0.4905174371596642,-0.1624417162303906,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TRGP,TRGP,,,283.1499938964844,281.6950317382813,243.81929557800294,302.25,-0.06319274145083742,-0.06319274145083742,1209410.0,0.5067844823916934,-0.05395199441405141,-0.011476446797656026,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-1.05,,2026-09-26
MMM,MMM,,,167.52000427246094,172.8631396484375,159.40049018859864,,,,,-0.06940697518131711,-0.020734561133540108,-0.02912831708215391,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ES,ES,,,63.79999923706055,70.43801063537597,68.7712424659729,,,,,-0.20701295967887923,-0.23416953066913437,-0.1765151790082189,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
EXPD,EXPD,,,183.66000366210938,183.78399993896485,161.12924522399902,,,,,0.36098613206843577,0.09874606429474952,0.08766084416428388,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
BMY,BMY,,,61.5,64.30659996032715,58.34916563034058,,,,,0.2865291467124118,-0.13798190475620342,0.02626187890540943,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
BALL,BALL,,,56.65999984741211,62.327552795410156,59.47762384414673,,,,,0.006242351056060302,-0.2387249370136474,-0.13510228922610545,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CPAY,CPAY,,,400.32000732421875,398.423798828125,344.23234954833987,425.239990234375,-0.05860216226705628,-0.05860216226705628,494484.0,0.1784026337391309,0.17001651843297516,0.14904151524069098,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,"low_volume_494,484",-1.05,,2026-09-26
TXN,TXN,,,270.6499938964844,270.9525512695312,244.0228214263916,,,,,0.3324367443229981,0.2183853997790215,-0.10192738198501539,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
NUE,NUE,,,247.9600067138672,255.30840057373047,211.74511779785155,,,,,0.6692696937093681,0.3071352788961228,-0.018346429521032936,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
ETR,ETR,,,98.16000366210938,107.03619491577149,105.12204822540284,,,,,-0.07455459951548327,-0.23004193851399524,-0.20308144179959875,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
GNRC,GNRC,,,198.0500030517578,201.31920013427734,211.18760032653807,,,,,0.010397452298209098,-0.19503232554266603,-0.344176012734859,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
UBER,UBER,,,69.22000122070312,73.3897998046875,75.26620002746581,,,,,-0.4650639621625028,-0.21413676944727666,-0.14660181288271235,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AME,AME,,,247.74000549316406,242.01065979003906,228.13164840698244,258.143798828125,-0.04030231747650037,-0.04030231747650037,1350710.0,0.16587915879610127,-0.02030494507038294,-0.010452816156349742,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-1.05,,2026-09-26
MPWR,MPWR,,,1335.550048828125,1302.588603515625,1268.9426095581055,1687.3154296875,-0.2084763611297763,-0.2084763611297763,,0.3074488485110922,0.07116820199426832,-0.036522508202379234,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,too_far_from_52w_high_-20.8pct,-1.05,,2026-09-26
COR,COR,,,309.8699951171875,317.26301635742186,318.2016162109375,,,,,-0.16042496803039286,-0.21680496370706315,0.030068456490540463,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PAYX,PAYX,,,101.58999633789062,118.4507371520996,102.56043594360352,,,,,-0.3460952063382525,-0.08439663643395123,-0.027495716897635525,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
COO,COO,,,55.380001068115234,68.74020011901855,72.09599994659423,,,,,-0.36273827442155415,-0.4211724765045286,-0.2752204199513739,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SPG,SPG,,,204.6999969482422,216.13214263916015,199.21799072265625,,,,,-0.0034093359809894697,-0.04475189898099696,-0.14311804512241266,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PWR,PWR,,,643.5,641.0646057128906,599.5279579162598,785.1200561523438,-0.1803801279085704,-0.1803801279085704,1053116.0,0.42566993222556926,-0.015524005169095467,-0.11936131571882258,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,True,False,False,False,,,-1.05,,2026-09-26
AXON,AXON,,,445.0,540.6210015869141,501.1255010986328,,,,,-0.5354621808703266,-0.2074057905047184,-0.0976615454557409,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ROP,ROP,,,364.0199890136719,390.9478009033203,370.7099577331543,,,,,-0.4467862004364561,-0.15314735065123575,0.02369309774841888,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
GS,GS,,,923.2899780273438,1020.5574597167969,951.0256918334961,,,,,0.015074125220487122,-0.0624674289835363,-0.14503338484033923,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
IVZ,IVZ,,,30.68000030517578,31.251325454711914,27.38774064064026,,,,,0.2542050677673071,0.09627258923399196,0.12562616813526883,1.5,STRUCTURAL LEADER,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
AVY,AVY,,,169.00999450683594,171.64985565185546,171.1492169189453,,,,,-0.10731015739415306,-0.180084130542584,-0.02946861448148974,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
IR,IR,,,74.77999877929688,80.0063639831543,81.67866668701171,,,,,-0.24782557638307656,-0.27602441515771714,-0.13577200410274215,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
RSG,RSG,,,212.72000122070312,217.8466003417969,214.46298316955566,,,,,-0.2267549111320888,-0.21057911914142802,-0.06909100205728147,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
AZO,AZO,,,2861.75,2981.83880859375,3316.6121997070313,,,,,-0.48784079200926345,-0.3525948469534682,-0.1403237787340308,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CTVA,CTVA,,,79.44999694824219,82.51811462402344,78.13861545562744,,,,,-0.02089698666138129,-0.23066692130034017,-0.09131962539424143,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,28.40999984741211,26.860120239257814,25.688907690048218,29.020000457763672,-0.021020006916932066,-0.021020006916932066,36843004.0,0.08905670356972273,-0.1294827942690444,0.13507745398821158,0.5,OUTPERFORMING,-1.0784313725490198,,,stmt,,0.026001501399030916,stmt,0.05014,0.06804,0.74253,1.267,True,full,0.015864638726760045,0.0,True,False,True,True,False,False,,,-1.05,,2026-09-26
Q,Q,,,122.30999755859375,128.7625405883789,124.24763217926025,,,,,,-0.10951573275821236,-0.281350886614822,-1.0,STRONG UNDERPERFORMER,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CF,CF,,,118.44000244140625,125.15925262451172,110.56369087219238,,,,,0.14607326783761865,-0.2935324160691247,0.07130245623480524,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
GLW,GLW,,,154.14999389648438,152.6271157836914,148.08250659942627,255.20944213867188,-0.39598632164743863,-0.39598632164743863,,0.7728878025783608,-0.052239027716249664,-0.3563342081319958,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,too_far_from_52w_high_-39.6pct,-1.05,,2026-09-26
WMB,WMB,,,70.58000183105469,72.30345932006836,69.94294107437133,,,,,-0.015971310378863235,-0.22826452327202496,-0.1426221157983345,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
PEP,PEP,,,128.14999389648438,136.9953857421875,145.0581549835205,,,,,-0.23507036194252962,-0.3275418258459041,-0.13896010815619486,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
HON,HON,,,211.7899932861328,223.50654693603516,228.56326637268066,,,,,-0.1257235685293634,-0.2908088602346016,-0.18273997126534758,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
TPR,TPR,,,112.12000274658203,133.3160534667969,137.927633934021,,,,,-0.17171175818822215,-0.39713470411008767,-0.28414449402030595,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
FICO,FICO,,,856.47998046875,1092.0247924804687,1251.1845458984376,,,,,-0.6179699596567761,-0.37161967865870893,-0.33088245781682035,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CPRT,CPRT,,,28.040000915527344,30.515400161743162,33.83760013580322,,,,,-0.5552224689496355,-0.346359587618552,-0.13716115532331918,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
APO,APO,,,120.69000244140625,128.71698684692382,126.5914826965332,,,,,-0.27849764225685114,-0.08862095586849006,-0.030402019044751816,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
CTAS,CTAS,,,197.67999267578125,202.17298431396483,186.97223167419435,,,,,-0.17484113587837213,-0.018308874048828416,0.09795738339019233,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ESS,ESS,,,271.6499938964844,283.5867980957031,265.121356048584,,,,,-0.10536521228206719,-0.05866486967871376,-0.12709233296978095,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
HBAN,HBAN,,,15.3100004196167,16.93190176010132,16.662005767822265,,,,,-0.2576853671013162,-0.18419574270542038,-0.18588970310025776,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
LHX,LHX,,,238.0399932861328,269.89972534179685,309.4700602722168,,,,,-0.320904092532726,-0.5078469717237887,-0.23378021633494384,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,236.58999633789062,235.16639953613281,203.51617568969726,247.4499969482422,-0.043887657079353604,-0.043887657079353604,1047640.0,0.11565220420842337,0.00879344147421035,0.07684561598150141,1.5,STRUCTURAL LEADER,0.14741035856573712,,0.15,stmt,,0.10213690691778342,stmt,0.14602,0.09187,0.81074,1.591,True,full,0.026133204633951676,0.66,False,False,True,True,False,False,,,-1.05,,2026-09-26
NFLX,NFLX,,,71.72000122070312,75.60099975585938,84.84089981079102,,,,,-0.577273884187433,-0.42674648799076675,-0.08331671308441002,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
ROK,ROK,,,432.92999267578125,440.05729431152344,420.6781512451172,,,,,0.1080328925187215,0.03238886633802429,-0.1442512841988569,0.5,OUTPERFORMING,,,,,,,,,,,,,,,,False,False,False,True,False,False,,price_below_sma50,-1.05,,2026-09-26
SYK,SYK,,,269.75,316.4694000244141,331.476142578125,,,,,-0.4389232545973256,-0.3800811775253361,-0.2420702504499217,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
IT,IT,,,179.32000732421875,176.2722009277344,174.4717999649048,264.0899963378906,-0.6730004636793075,-0.3209890196113778,,-0.49068764080967475,-0.050201850019178096,0.2736891549736167,-0.5,UNDERPERFORMING,,,,,,,,,,,,,,,,False,False,False,False,False,False,,too_far_from_52w_high_-32.1pct,-1.05,,2026-09-26
CVNA,CVNA,,,64.18000030517578,68.98939994812012,72.80387996673583,,,,,-0.3168125609204019,-0.13048076896212302,-0.025650344270244707,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
SNA,SNA,,,367.7099914550781,393.6258990478516,374.8073695373535,,,,,-0.060444010828608175,-0.16623352432975302,-0.12326722683706437,-1.5,STRUCTURAL LAGGARD,,,,,,,,,,,,,,,,False,False,False,False,False,False,,price_below_sma50,-1.05,,2026-09-26
